company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
netflix,2021-06-01,2021-06-30,2021,Q2,10-Q,,7886519000.0,9604276000.0,7832888000.0,,3059728000.0,,3807486000.0,1062528000.0,10632872000.0,14505059000.0,13863871000.0,40970969000.0,27107098000.0
netflix,2021-09-01,2021-09-30,2021,Q3,10-Q,,12093108000.0,9415787000.0,8049246000.0,,4508799000.0,,5562739000.0,1626415000.0,12081943000.0,21988526000.0,15314617000.0,42739857000.0,27425240000.0
netflix,2021-12-01,2021-12-31,2022,FY,10-K,,17332683000.0,8069825000.0,8488966000.0,,5116228000.0,,6194509000.0,2273885000.0,12689372000.0,29697844000.0,15849248000.0,44584663000.0,28735415000.0
netflix,2022-03-01,2022-03-31,2022,Q1,10-Q,,4284705000.0,8098015000.0,7739656000.0,,1597447000.0,,1971626000.0,657530000.0,14286819000.0,7867767000.0,17544039000.0,45330904000.0,27786865000.0
netflix,2022-06-01,2022-06-30,2022,Q2,10-Q,,8975460000.0,7840778000.0,7500022000.0,,3038398000.0,,3549909000.0,1374376000.0,15727770000.0,15837908000.0,19075974000.0,46350935000.0,27274961000.0
netflix,2022-09-01,2022-09-30,2022,Q3,10-Q,,13764125000.0,8816903000.0,7765924000.0,,4436640000.0,,5082927000.0,2037115000.0,17126012000.0,23763497000.0,20528141000.0,47562187000.0,27034046000.0
netflix,2022-12-01,2022-12-31,2022,FY,10-K,,19168285000.0,9266473000.0,7930974000.0,,4491924000.0,,5632831000.0,2711041000.0,17181296000.0,31615550000.0,20777401000.0,48594768000.0,27817367000.0
netflix,2023-03-01,2023-03-31,2023,Q1,10-Q,,4803625000.0,10482623000.0,8316070000.0,,1305120000.0,,1714317000.0,687275000.0,18486416000.0,8161503000.0,21828196000.0,49490345000.0,27662149000.0
netflix,2023-06-01,2023-06-30,2023,Q2,10-Q,,9477095000.0,11506336000.0,8675805000.0,,2792730000.0,,3541500000.0,1345258000.0,19974026000.0,16348804000.0,22832215000.0,50817473000.0,27985258000.0
netflix,2023-09-01,2023-09-30,2023,Q3,10-Q,,14407883000.0,10779474000.0,8338718000.0,,4470152000.0,,5457894000.0,2002417000.0,21651448000.0,24890472000.0,22107627000.0,49501786000.0,27394159000.0
netflix,2023-12-01,2023-12-31,2023,FY,10-K,,19715368000.0,9918133000.0,8860655000.0,,5407990000.0,,6954003000.0,2675758000.0,22589286000.0,33723297000.0,20588313000.0,48731992000.0,28143679000.0
netflix,2024-03-01,2024-03-31,2024,Q1,10-Q,,4977073000.0,9921313000.0,9289217000.0,,2332209000.0,,2632534000.0,702473000.0,24921495000.0,9370440000.0,21365410000.0,48827721000.0,27462311000.0
netflix,2024-06-01,2024-06-30,2024,Q2,10-Q,,10151216000.0,9615553000.0,10139999000.0,,4479515000.0,,5235371000.0,1413727000.0,27068801000.0,18929750000.0,22112693000.0,49098895000.0,26986202000.0
netflix,2024-09-01,2024-09-30,2024,Q3,10-Q,,15271100000.0,12129099000.0,10707126000.0,,6843024000.0,,8144848000.0,2148790000.0,29432310000.0,28754453000.0,22720736000.0,52281844000.0,29561108000.0
netflix,2024-12-01,2024-12-31,2024,FY,10-K,,21038464000.0,13100379000.0,10755400000.0,,8711631000.0,,10417614000.0,2925295000.0,31300917000.0,39000966000.0,24743567000.0,53630374000.0,28886807000.0
netflix,2025-03-01,2025-03-31,2025,Q1,10-Q,,5263147000.0,11697632000.0,9718519000.0,,2890351000.0,,3346999000.0,822823000.0,34191268000.0,10542801000.0,24028073000.0,52087644000.0,28059571000.0
netflix,2025-06-01,2025-06-30,2025,Q2,10-Q,,10588458000.0,11993106000.0,8942335000.0,,6015764000.0,,7121693000.0,1647506000.0,37316681000.0,21621967000.0,24951899000.0,53099664000.0,28147765000.0
netflix,2025-09-01,2025-09-30,2025,Q3,10-Q,,16752708000.0,12962935000.0,9731859000.0,,8562680000.0,,10369940000.0,2501090000.0,39863597000.0,33132274000.0,25954035000.0,54934835000.0,28980800000.0
new relic,2012-03-01,2012-03-31,2015,FY,10-K,,,,,,,,,,,,-17731000.0,,
new relic,2013-03-01,2013-03-31,2015,FY,10-K,,5078000.0,,,24586000.0,-22541000.0,46983000.0,-22397000.0,8565000.0,,,-31239000.0,,
new relic,2013-12-01,2013-12-31,2015,Q3,10-Q,,7402000.0,,,35929000.0,-30470000.0,65860000.0,-29931000.0,12212000.0,,,,,
new relic,2014-03-01,2014-03-31,2015,FY,10-K,,10780000.0,27476000.0,19450000.0,52394000.0,-40225000.0,91830000.0,-39436000.0,16496000.0,-81451000.0,,-64665000.0,55208000.0,23956000.0
new relic,2014-06-01,2014-06-30,2016,Q1,10-Q,,4032000.0,,,18581000.0,-10183000.0,28888000.0,-10307000.0,4912000.0,,,,,
new relic,2014-09-01,2014-09-30,2016,Q2,10-Q,,9061000.0,,,38913000.0,-19395000.0,58492000.0,-19579000.0,10248000.0,,,,,
new relic,2014-12-01,2014-12-31,2015,Q3,10-Q,,15001000.0,220910000.0,35641000.0,62002000.0,-35324000.0,97217000.0,-35215000.0,16659000.0,-116775000.0,,224872000.0,265560000.0,40688000.0
new relic,2015-03-01,2015-03-31,2015,FY,10-K,,21802000.0,218872000.0,44065000.0,88589000.0,-50149000.0,138505000.0,-49916000.0,24024000.0,-131600000.0,,214870000.0,264711000.0,49841000.0
new relic,2015-06-01,2015-06-30,2016,Q1,10-Q,,7866000.0,218126000.0,54420000.0,30279000.0,-15119000.0,45421000.0,-15142000.0,8754000.0,-146719000.0,,206314000.0,266465000.0,60151000.0
new relic,2015-09-01,2015-09-30,2016,Q2,10-Q,,16818000.0,217978000.0,60273000.0,64255000.0,-29938000.0,94362000.0,-30107000.0,19370000.0,-161538000.0,,203015000.0,272115000.0,69100000.0
new relic,2015-12-01,2015-12-31,2016,Q3,10-Q,,26562000.0,220090000.0,75409000.0,102255000.0,-48293000.0,150600000.0,-48345000.0,31385000.0,-179893000.0,,201357000.0,285841000.0,84484000.0
new relic,2016-03-01,2016-03-31,2016,FY,10-K,,37183000.0,229951000.0,93203000.0,144126000.0,-67487000.0,211764000.0,-67638000.0,46394000.0,-199087000.0,,193233000.0,294444000.0,101211000.0
new relic,2016-06-01,2016-06-30,2017,Q1,10-Q,,11655000.0,234710000.0,103938000.0,46952000.0,-18071000.0,64991000.0,-18039000.0,15969000.0,-217158000.0,,186580000.0,299043000.0,112463000.0
new relic,2016-09-01,2016-09-30,2017,Q2,10-Q,,23433000.0,234105000.0,105802000.0,98614000.0,-32201000.0,130947000.0,-32333000.0,30710000.0,-231288000.0,,189475000.0,305627000.0,116152000.0
new relic,2016-12-01,2016-12-31,2017,Q3,10-Q,,36060000.0,242042000.0,119657000.0,154083000.0,-46084000.0,200360000.0,-46277000.0,45087000.0,-245171000.0,,186316000.0,316183000.0,129867000.0
new relic,2017-03-01,2017-03-31,2017,FY,10-K,,49990000.0,276607000.0,155333000.0,213489000.0,-61077000.0,274832000.0,-61343000.0,61054000.0,-260164000.0,,186844000.0,352269000.0,165425000.0
new relic,2017-06-01,2017-06-30,2018,Q1,10-Q,,14977000.0,278817000.0,153309000.0,65121000.0,-15934000.0,81569000.0,-16448000.0,18266000.0,-276098000.0,,191983000.0,354777000.0,162794000.0
new relic,2017-09-01,2017-09-30,2018,Q2,10-Q,,30671000.0,277826000.0,152844000.0,134112000.0,-30625000.0,165401000.0,-31289000.0,36532000.0,-290789000.0,,196614000.0,358442000.0,161828000.0
new relic,2017-12-01,2017-12-31,2018,Q3,10-Q,,46342000.0,295143000.0,163622000.0,210268000.0,-38354000.0,249544000.0,-39276000.0,54686000.0,-298518000.0,,202050000.0,374993000.0,172943000.0
new relic,2018-03-01,2018-03-31,2018,FY,10-K,,62725000.0,362999000.0,218651000.0,292333000.0,-45320000.0,339141000.0,-46808000.0,74332000.0,-305484000.0,,215104000.0,443326000.0,228222000.0
new relic,2018-06-01,2018-06-30,2019,Q1,10-Q,,17050000.0,816573000.0,212971000.0,91171000.0,-5615000.0,94802000.0,-3631000.0,22603000.0,-270286000.0,,304348000.0,918490000.0,614142000.0
new relic,2018-09-01,2018-09-30,2019,Q2,10-Q,,35497000.0,848585000.0,222528000.0,187620000.0,-13951000.0,196786000.0,-9166000.0,46565000.0,-278622000.0,,317847000.0,959528000.0,638282000.0
new relic,2018-12-01,2018-12-31,2019,Q3,10-Q,,55703000.0,866758000.0,245744000.0,291425000.0,-24054000.0,309131000.0,-17706000.0,72747000.0,-288727000.0,,325780000.0,993839000.0,664746000.0
new relic,2019-03-01,2019-03-31,2019,FY,10-K,,77399000.0,914332000.0,315358000.0,401826000.0,-40893000.0,434932000.0,-33106000.0,104859000.0,-305569000.0,,349630000.0,1090227000.0,737864000.0
new relic,2019-06-01,2019-06-30,2020,Q1,10-Q,,23613000.0,900558000.0,312557000.0,117397000.0,-15169000.0,134289000.0,-16892000.0,34339000.0,-320738000.0,,359731000.0,1153166000.0,791090000.0
new relic,2019-09-01,2019-09-30,2020,Q2,10-Q,,48762000.0,894789000.0,297320000.0,238063000.0,-33783000.0,271856000.0,-33793000.0,68471000.0,-339352000.0,,371160000.0,1150371000.0,776397000.0
new relic,2019-12-01,2019-12-31,2020,Q3,10-Q,,75164000.0,895920000.0,299326000.0,364689000.0,-60978000.0,422698000.0,-58009000.0,106858000.0,-366547000.0,,373519000.0,1158193000.0,782400000.0
new relic,2020-03-01,2020-03-31,2020,FY,10-K,,103237000.0,1000453000.0,376582000.0,496273000.0,-88937000.0,581762000.0,-85489000.0,148159000.0,-394506000.0,,390639000.0,1258434000.0,866126000.0
new relic,2020-06-01,2020-06-30,2021,Q1,10-Q,,33273000.0,992651000.0,352898000.0,129312000.0,-29756000.0,155414000.0,-26102000.0,40844000.0,-424262000.0,,392857000.0,1252100000.0,857970000.0
new relic,2020-09-01,2020-09-30,2021,Q2,10-Q,,78471000.0,988684000.0,343914000.0,250168000.0,-77307000.0,319218000.0,-69050000.0,85472000.0,-471813000.0,,387395000.0,1243477000.0,855186000.0
new relic,2020-12-01,2020-12-31,2021,Q3,10-Q,,124439000.0,979366000.0,384638000.0,370540000.0,-130933000.0,487632000.0,-117092000.0,131245000.0,-525439000.0,,431963000.0,1333509000.0,900936000.0
new relic,2021-03-01,2021-03-31,2021,FY,10-K,,181564000.0,1048256000.0,462021000.0,486084000.0,-192610000.0,657484000.0,-171400000.0,174851000.0,-587116000.0,,413975000.0,1398619000.0,981255000.0
new relic,2021-06-01,2021-06-30,2022,Q1,10-Q,,59264000.0,965801000.0,399901000.0,121220000.0,-78414000.0,195108000.0,-73888000.0,48730000.0,-611320000.0,,350143000.0,1328092000.0,970205000.0
new relic,2021-09-01,2021-09-30,2022,Q2,10-Q,,123526000.0,941226000.0,363386000.0,252652000.0,-132183000.0,373557000.0,-120905000.0,100098000.0,-665089000.0,,341868000.0,1287480000.0,932169000.0
new relic,2021-12-01,2021-12-31,2022,Q3,10-Q,,192319000.0,1008821000.0,404672000.0,387450000.0,-194889000.0,560256000.0,-172806000.0,153460000.0,-727795000.0,,337348000.0,1341478000.0,981566000.0
new relic,2022-03-01,2022-03-31,2022,FY,10-K,,256279000.0,1108366000.0,515523000.0,529242000.0,-250402000.0,757795000.0,-228553000.0,211856000.0,-783308000.0,,322704000.0,1427666000.0,1083276000.0
new relic,2022-06-01,2022-06-30,2023,Q1,10-Q,,63893000.0,1026103000.0,946106000.0,152566000.0,-50239000.0,208219000.0,-55653000.0,64769000.0,-833547000.0,,308922000.0,1334943000.0,1010347000.0
new relic,2022-09-01,2022-09-30,2023,Q2,10-Q,,128676000.0,989699000.0,900110000.0,314695000.0,-97014000.0,415635000.0,-100940000.0,133499000.0,-880322000.0,,322965000.0,1304878000.0,962971000.0
new relic,2022-12-01,2022-12-31,2023,Q3,10-Q,,189992000.0,1036335000.0,901657000.0,493142000.0,-123019000.0,623172000.0,-130030000.0,202760000.0,-906327000.0,,342097000.0,1335171000.0,974739000.0
new relic,2023-03-01,2023-03-31,2023,FY,10-K,,246383000.0,1146808000.0,988387000.0,679243000.0,-180246000.0,864486000.0,-185243000.0,275299000.0,-963554000.0,,340435000.0,1419008000.0,1055468000.0
new relic,2023-06-01,2023-06-30,2024,Q1,10-Q,,54440000.0,621867000.0,438533000.0,188188000.0,-37431000.0,221178000.0,-32990000.0,80310000.0,-1000985000.0,,352887000.0,891284000.0,511183000.0
new relic,2023-09-01,2023-09-30,2024,Q2,10-Q,,107149000.0,622754000.0,394754000.0,378236000.0,-61183000.0,431705000.0,-53469000.0,149721000.0,-1024737000.0,,387438000.0,895010000.0,473355000.0
nextdoor,2019-12-01,2019-12-31,2021,FY,10-K,,,,,,,,,,,,-257296000.0,,
nextdoor,2020-12-01,2020-12-31,2021,FY,10-K,,21586000.0,165355000.0,32183000.0,,-75234000.0,,-76651000.0,69231000.0,-385014000.0,,-297856000.0,217747000.0,68437000.0
nextdoor,2021-03-01,2021-03-31,2021,Q1,10-Q,1685423.0,6337000.0,2323600.0,716757.0,,-91111.0,,-24993000.0,20820000.0,-91111.0,,5000010.0,419322007.0,14716757.0
nextdoor,2021-06-01,2021-06-30,2022,Q2,10-Q,,12937000.0,,,,-46639000.0,,-46461000.0,44151000.0,,,-317039000.0,,
nextdoor,2021-09-01,2021-09-30,2021,Q3,10-Q,572360.0,20308000.0,1225753.0,1845198.0,,-12931766.0,,-2654906.0,69612000.0,-25180623.0,,-25180010.0,417891992.0,26717242.0
nextdoor,2021-12-01,2021-12-31,2021,FY,10-K,,28813000.0,761743000.0,33503000.0,,-95325000.0,,-94806000.0,97096000.0,-480339000.0,,744985000.0,840086000.0,95101000.0
nextdoor,2022-03-01,2022-03-31,2022,Q1,10-Q,,9055000.0,745678000.0,34806000.0,,-32948000.0,,-33226000.0,28960000.0,-513287000.0,,727666000.0,822199000.0,94533000.0
nextdoor,2022-06-01,2022-06-30,2022,Q2,10-Q,,19242000.0,719680000.0,33871000.0,,-69791000.0,,-71481000.0,61659000.0,-550130000.0,,701458000.0,793164000.0,91706000.0
nextdoor,2022-09-01,2022-09-30,2022,Q3,10-Q,,29124000.0,641690000.0,34631000.0,,-104508000.0,,-107873000.0,95057000.0,-584847000.0,,623454000.0,713929000.0,90475000.0
nextdoor,2022-12-01,2022-12-31,2022,FY,10-K,,38981000.0,625258000.0,34663000.0,,-137916000.0,,-144204000.0,127073000.0,-618255000.0,,611068000.0,699562000.0,88494000.0
nextdoor,2023-03-01,2023-03-31,2023,Q1,10-Q,,9913000.0,614067000.0,33248000.0,,-33716000.0,,-38812000.0,32982000.0,-651971000.0,,596424000.0,694786000.0,98362000.0
nextdoor,2023-06-01,2023-06-30,2023,Q2,10-Q,,20351000.0,592063000.0,37076000.0,,-69119000.0,,-80254000.0,70099000.0,-687374000.0,,583078000.0,684037000.0,100959000.0
nextdoor,2023-09-01,2023-09-30,2023,Q3,10-Q,,31074000.0,580770000.0,34641000.0,,-107235000.0,,-124630000.0,109748000.0,-725490000.0,,573181000.0,670100000.0,96919000.0
nextdoor,2023-12-01,2023-12-31,2023,FY,10-K,,41613000.0,566940000.0,35411000.0,,-147765000.0,,-172284000.0,149998000.0,-766020000.0,,558557000.0,654564000.0,96007000.0
nextdoor,2024-03-01,2024-03-31,2024,Q1,10-Q,,9978000.0,540226000.0,32704000.0,,-28261000.0,,-34749000.0,31319000.0,-794281000.0,,541442000.0,633081000.0,91639000.0
nextdoor,2024-06-01,2024-06-30,2024,Q2,10-Q,,20258000.0,493181000.0,32718000.0,,-71042000.0,,-83765000.0,62421000.0,-837062000.0,,472314000.0,542069000.0,69755000.0
nextdoor,2024-09-01,2024-09-30,2024,Q3,10-Q,,31387000.0,468988000.0,26756000.0,,-85940000.0,,-104542000.0,94318000.0,-851960000.0,,456045000.0,517663000.0,61618000.0
nextdoor,2024-12-01,2024-12-31,2024,FY,10-K,,41850000.0,466692000.0,27944000.0,,-98063000.0,,-121639000.0,127939000.0,-864083000.0,,453488000.0,513953000.0,60465000.0
nextdoor,2025-03-01,2025-03-31,2025,Q1,10-Q,,9447000.0,451796000.0,28618000.0,,-21952000.0,,-27013000.0,33494000.0,-886035000.0,,436069000.0,494962000.0,58893000.0
nextdoor,2025-06-01,2025-06-30,2025,Q2,10-Q,,20090000.0,448224000.0,32823000.0,,-37314000.0,,-47289000.0,68116000.0,-901397000.0,,429533000.0,490355000.0,60822000.0
nextdoor,2025-09-01,2025-09-30,2025,Q3,10-Q,,30527000.0,448368000.0,33418000.0,,-50171000.0,,-64518000.0,103790000.0,-914254000.0,,429685000.0,488949000.0,59264000.0
nikola,2017-12-01,2017-12-31,2020,FY,10-K,,,,,,,,,,,,41856000.0,,
nikola,2018-01-01,2018-01-22,2018,FY,10-K,,,,,,,,,,,,0.0,,
nikola,2018-03-01,2018-03-31,2019,Q1,10-Q,,,,,,-462.0,,-462.0,,,,24538.0,,
nikola,2018-06-01,2018-06-30,2018,Q2,10-Q,,,1401975.0,,,-11892.0,,-23275.0,,-11892.0,,5000001.0,233768046.0,49560.0
nikola,2018-09-01,2018-09-30,2018,Q3,10-Q,,,1287939.0,,,-227544.0,,-238951.0,,-227544.0,,5000001.0,233638409.0,185575.0
nikola,2018-12-01,2018-12-31,2018,FY,10-K,,50000.0,1231100.0,849331.0,123000.0,1913035.0,70612000.0,-402302.0,58374000.0,1913035.0,,5000001.0,236545521.0,952108.0
nikola,2019-03-01,2019-03-31,2019,Q1,10-Q,,62000.0,935184.0,979748.0,62000.0,809791.0,29898000.0,-254228.0,23397000.0,2722826.0,,5000001.0,237584002.0,1180798.0
nikola,2019-06-01,2019-06-30,2019,Q2,10-Q,,86000.0,819199.0,179228.0,51000.0,1697545.0,47096000.0,-452108.0,35251000.0,3610580.0,,5000001.0,237629941.0,338983.0
nikola,2019-09-01,2019-09-30,2019,Q3,10-Q,,227000.0,856899.0,359758.0,206000.0,2457576.0,60271000.0,-695220.0,44733000.0,4370610.0,,5000001.0,238493548.0,442560.0
nikola,2019-12-01,2019-12-31,2020,FY,10-K,,271000.0,90881000.0,16538000.0,211000.0,-88656000.0,88206000.0,-87995000.0,67514000.0,-188480000.0,,195508000.0,229430000.0,33922000.0
nikola,2020-03-01,2020-03-31,2020,Q1,10-Q,,43000.0,1157976.0,1336215.0,15000.0,-124540.0,32012000.0,-698512.0,24077000.0,,,5000001.0,239535547.0,1336215.0
nikola,2020-06-01,2020-06-30,2020,Q2,10-Q,,72000.0,772378000.0,30609000.0,23000.0,-119806000.0,118680000.0,-118657000.0,66619000.0,-308286000.0,,881595000.0,925040000.0,43445000.0
nikola,2020-09-01,2020-09-30,2020,Q3,10-Q,,72000.0,985889000.0,43869000.0,23000.0,-237275000.0,235978000.0,-235955000.0,118092000.0,-425755000.0,,1079706000.0,1136228000.0,56522000.0
nikola,2020-12-01,2020-12-31,2020,FY,10-K,,72000.0,896917000.0,52273000.0,23000.0,-384314000.0,382758000.0,-382735000.0,185619000.0,-573622000.0,,987476000.0,1053713000.0,66237000.0
nikola,2021-03-01,2021-03-31,2021,Q1,10-Q,,0.0,804395000.0,70971000.0,0.0,-120224000.0,120590000.0,-120590000.0,55163000.0,-680398000.0,,912283000.0,1003318000.0,91035000.0
nikola,2021-06-01,2021-06-30,2021,Q2,10-Q,,0.0,663285000.0,84789000.0,0.0,-263455000.0,258988000.0,-258988000.0,122889000.0,-823629000.0,,844777000.0,965199000.0,107185000.0
nikola,2021-09-01,2021-09-30,2021,Q3,10-Q,,0.0,610000000.0,253098000.0,0.0,-531022000.0,530813000.0,-530813000.0,201785000.0,-1091196000.0,,707826000.0,1000522000.0,292696000.0
nikola,2021-12-01,2021-12-31,2021,FY,10-K,,0.0,524729000.0,180609000.0,0.0,-690438000.0,693526000.0,-693526000.0,292951000.0,-1250612000.0,,693572000.0,989819000.0,296247000.0
nikola,2022-03-01,2022-03-31,2022,Q1,10-Q,,1456000.0,419034000.0,183642000.0,431000.0,-152941000.0,151740000.0,-151309000.0,74557000.0,-1403553000.0,,622172000.0,910361000.0,288189000.0
nikola,2022-06-01,2022-06-30,2022,Q2,10-Q,,,545398000.0,253607000.0,-28826000.0,-325938000.0,294714000.0,-323540000.0,137663000.0,-1576550000.0,,599251000.0,1166975000.0,567724000.0
nikola,2022-09-01,2022-09-30,2022,Q3,10-Q,,,486920000.0,277575000.0,-58995000.0,-562172000.0,494262000.0,-553257000.0,204346000.0,-1812784000.0,,564029000.0,1159425000.0,595396000.0
nikola,2022-12-01,2022-12-31,2022,FY,10-K,,,436926000.0,383590000.0,-104757000.0,-784238000.0,643921000.0,-748678000.0,273767000.0,-2034850000.0,,526479000.0,1236658000.0,710179000.0
nikola,2023-03-01,2023-03-31,2023,Q1,10-Q,,,330780000.0,276536000.0,-32910000.0,-169094000.0,118135000.0,-151045000.0,64426000.0,-2203944000.0,,545871000.0,1158360000.0,612489000.0
nikola,2023-06-01,2023-06-30,2023,Q2,10-Q,,,406916000.0,233141000.0,-50328000.0,-386922000.0,245498000.0,-295826000.0,126320000.0,-2421772000.0,,522716000.0,1137501000.0,614785000.0
nikola,2023-09-01,2023-09-30,2023,Q3,10-Q,,,470717000.0,293141000.0,-175831000.0,-812686000.0,346162000.0,-521993000.0,168286000.0,-2917473000.0,,603568000.0,1148286000.0,544718000.0
nikola,2023-12-01,2023-12-31,2023,FY,10-K,,,572412000.0,260105000.0,-214067000.0,-966282000.0,435762000.0,-649829000.0,208160000.0,-3071069000.0,,719174000.0,1274857000.0,555683000.0
nikola,2024-03-01,2024-03-31,2024,Q1,10-Q,,,469309000.0,271293000.0,-57575000.0,-147722000.0,87788000.0,-145363000.0,39497000.0,-3218791000.0,,586275000.0,1152153000.0,565878000.0
nikola,2024-06-01,2024-06-30,2024,Q2,10-Q,,,430103000.0,281345000.0,-112301000.0,-281396000.0,164186000.0,-276487000.0,79658000.0,-3352465000.0,,523553000.0,1109914000.0,586361000.0
nikola,2024-09-01,2024-09-30,2024,Q3,10-Q,,,391520000.0,335780000.0,-174244000.0,-481177000.0,281034000.0,-455278000.0,121458000.0,-3552246000.0,,379246000.0,1036043000.0,656797000.0
nikola,2024-12-01,2024-12-31,2024,FY,10-K,,,265058000.0,245398000.0,-230426000.0,-958229000.0,686031000.0,-916457000.0,158061000.0,-4029298000.0,,107422000.0,596177000.0,488755000.0
nuscale power,2020-08-01,2020-08-20,2021,Q3,10-Q,,,,,,,,,,,,0.0,,
nuscale power,2020-09-01,2020-09-30,2020,Q3,10-Q,,,,469826.0,,-7221.0,7221.0,-7221.0,,-7221.0,,17779.0,487605.0,469826.0
nuscale power,2020-12-01,2020-12-31,2020,FY,10-K,,,2143436.0,49934.0,245000.0,-112171.0,,-114144.0,95267000.0,-112171.0,,5000006.0,234445409.0,8099934.0
nuscale power,2021-03-01,2021-03-31,2021,Q1,10-Q,,,1856524.0,87082.0,,8734669.0,,-299060.0,,-4236755.0,,5000001.0,234164226.0,32769082.0
nuscale power,2021-06-01,2021-06-30,2021,Q2,10-Q,,,1488185.0,103721.0,385000.0,4301484.0,,-684037.0,39651000.0,-8669940.0,,5000008.0,233801679.0,36839721.0
nuscale power,2021-09-01,2021-09-30,2021,Q3,10-Q,,,1298677.0,355612.0,526000.0,2375076.0,,-1125437.0,66021000.0,-37265024.0,,-37264449.0,233615163.0,38579612.0
nuscale power,2021-12-01,2021-12-31,2022,FY,10-K,,,86074000.0,48408000.0,1092000.0,-102493000.0,,-174300000.0,93136000.0,-781620000.0,,66258000.0,121197000.0,52799000.0
nuscale power,2022-03-01,2022-03-31,2022,Q1,10-Q,,,649964.0,5055965.0,1240000.0,-15958891.0,,-5147286.0,24380000.0,-52396243.0,,-52395668.0,232994297.0,53089965.0
nuscale power,2022-06-01,2022-06-30,2022,Q2,10-Q,,,373494000.0,30439000.0,2250000.0,-2593000.0,,-96514000.0,53008000.0,-158771000.0,,62630000.0,407231000.0,75493000.0
nuscale power,2022-09-01,2022-09-30,2022,Q3,10-Q,,,347850000.0,42421000.0,3673000.0,-13300000.0,,-162612000.0,87325000.0,-169478000.0,,102762000.0,404243000.0,84758000.0
