Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
oracle,2023-08-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,oracle,2023.0,FY,10-K,,,,8503000000.0,,13093000000.0,8623000000.0,49954000000.0,1073000000.0,134384000000.0,,21004000000.0,23090000000.0,-27620000000.0
oracle,2023-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,oracle,2024.0,Q1,10-Q,,,,2420000000.0,,3296000000.0,2216000000.0,,2370000000.0,136662000000.0,,22166000000.0,25357000000.0,-26428000000.0
oracle,2023-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,oracle,2024.0,Q1,10-Q,,,,2420000000.0,,3296000000.0,2216000000.0,,2370000000.0,136662000000.0,,22166000000.0,25357000000.0,-26428000000.0
oracle,2023-11-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,oracle,2024.0,Q1,10-Q,,,,2420000000.0,,3296000000.0,2216000000.0,,2370000000.0,136662000000.0,,22166000000.0,25357000000.0,-26428000000.0
oracle,2023-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,oracle,2024.0,Q2,10-Q,,,,4923000000.0,,6918000000.0,4442000000.0,,3866000000.0,134324000000.0,,19289000000.0,24407000000.0,-25431000000.0
oracle,2024-01-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,oracle,2024.0,Q2,10-Q,,,,4923000000.0,,6918000000.0,4442000000.0,,3866000000.0,134324000000.0,,19289000000.0,24407000000.0,-25431000000.0
oracle,2024-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,oracle,2024.0,Q2,10-Q,,,,4923000000.0,,6918000000.0,4442000000.0,,3866000000.0,134324000000.0,,19289000000.0,24407000000.0,-25431000000.0
oracle,2024-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,oracle,2024.0,Q3,10-Q,,,,7323000000.0,,10667000000.0,6689000000.0,,5623000000.0,137082000000.0,,21063000000.0,24885000000.0,-24533000000.0
oracle,2024-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,oracle,2024.0,Q3,10-Q,,,,7323000000.0,,10667000000.0,6689000000.0,,5623000000.0,137082000000.0,,21063000000.0,24885000000.0,-24533000000.0
oracle,2024-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,oracle,2024.0,Q3,10-Q,,,,7323000000.0,,10667000000.0,6689000000.0,,5623000000.0,137082000000.0,,21063000000.0,24885000000.0,-24533000000.0
oracle,2024-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,oracle,2024.0,FY,10-K,,,,10467000000.0,,15353000000.0,8915000000.0,52961000000.0,8704000000.0,140976000000.0,,22554000000.0,31544000000.0,-22628000000.0
ouster,2020-03-01,0.0,0.0,0.0,Transportation,United States,Series B,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,ouster,2021.0,FY,10-K,,17428000.0,-6015000.0,-51661000.0,42348000.0,-48363000.0,23297000.0,,-100319000.0,,,,,
ouster,2020-04-01,0.0,0.0,0.0,Transportation,United States,Series B,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,ouster,2021.0,FY,10-Q,,4216000.0,-1916000.0,-18693000.0,10366000.0,-12282000.0,4474000.0,,-118779000.0,,,,,
ouster,2020-05-01,0.0,0.0,0.0,Transportation,United States,Series B,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,ouster,2021.0,FY,10-Q,,4216000.0,-1916000.0,-18693000.0,10366000.0,-12282000.0,4474000.0,,-118779000.0,,,,,
ouster,2020-06-01,0.0,0.0,0.0,Transportation,United States,Series B,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,ouster,2021.0,FY,10-Q,,4216000.0,-1916000.0,-18693000.0,10366000.0,-12282000.0,4474000.0,,-118779000.0,,,,,
ouster,2020-07-01,0.0,0.0,0.0,Transportation,United States,Series B,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,ouster,2021.0,FY,10-Q,,8104000.0,-1523000.0,-30005000.0,21407000.0,-22930000.0,10152000.0,,-11292000.0,,,,,
ouster,2020-08-01,0.0,0.0,0.0,Transportation,United States,Series B,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,ouster,2021.0,FY,10-Q,,8104000.0,-1523000.0,-30005000.0,21407000.0,-22930000.0,10152000.0,,-11292000.0,,,,,
ouster,2020-09-01,1.0,0.0,0.1,Transportation,United States,Series B,132.0,1.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,ouster,2021.0,FY,10-Q,,8104000.0,-1523000.0,-30005000.0,21407000.0,-22930000.0,10152000.0,,-11292000.0,,,,,
ouster,2020-10-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,ouster,2020.0,Q3,10-Q,,12988000.0,-460000.0,-59514.0,37189000.0,-61266.0,19028000.0,,5000006.0,201467955.0,7100100.0,1466203.0,100100.0,-59514.0
ouster,2020-11-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,ouster,2020.0,Q3,10-Q,,12988000.0,-460000.0,-59514.0,37189000.0,-61266.0,19028000.0,,5000006.0,201467955.0,7100100.0,1466203.0,100100.0,-59514.0
ouster,2020-12-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,ouster,2020.0,Q3,10-Q,,12988000.0,-460000.0,-59514.0,37189000.0,-61266.0,19028000.0,,5000006.0,201467955.0,7100100.0,1466203.0,100100.0,-59514.0
ouster,2021-01-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,ouster,2021.0,FY,10-K,869000.0,17391000.0,1513000.0,-106780000.0,53275000.0,-51762000.0,23317000.0,,-75907000.0,46414000.0,83096000.0,21223000.0,20917000.0,-209375000.0
ouster,2021-02-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,ouster,2021.0,FY,10-K,869000.0,17391000.0,1513000.0,-106780000.0,53275000.0,-51762000.0,23317000.0,,-75907000.0,46414000.0,83096000.0,21223000.0,20917000.0,-209375000.0
ouster,2021-03-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,ouster,2021.0,FY,10-K,869000.0,17391000.0,1513000.0,-106780000.0,53275000.0,-51762000.0,23317000.0,,-75907000.0,46414000.0,83096000.0,21223000.0,20917000.0,-209375000.0
ouster,2021-04-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,ouster,2021.0,FY,10-Q,250672000.0,4868000.0,1743000.0,-20957000.0,18045000.0,-16302000.0,4712000.0,,251755000.0,290016000.0,38261000.0,269298000.0,11411000.0,-230332000.0
ouster,2021-05-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,ouster,2021.0,FY,10-Q,250672000.0,4868000.0,1743000.0,-20957000.0,18045000.0,-16302000.0,4712000.0,,251755000.0,290016000.0,38261000.0,269298000.0,11411000.0,-230332000.0
ouster,2021-06-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,ouster,2021.0,FY,10-Q,250672000.0,4868000.0,1743000.0,-20957000.0,18045000.0,-16302000.0,4712000.0,,251755000.0,290016000.0,38261000.0,269298000.0,11411000.0,-230332000.0
ouster,2021-07-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,ouster,2021.0,FY,10-Q,1293000.0,10333000.0,3638000.0,-52968000.0,41330000.0,-37692000.0,11186000.0,,226002000.0,275773000.0,49771000.0,256183000.0,12979000.0,-262343000.0
ouster,2021-08-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,ouster,2021.0,FY,10-Q,1293000.0,10333000.0,3638000.0,-52968000.0,41330000.0,-37692000.0,11186000.0,,226002000.0,275773000.0,49771000.0,256183000.0,12979000.0,-262343000.0
ouster,2021-09-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,ouster,2021.0,FY,10-Q,1293000.0,10333000.0,3638000.0,-52968000.0,41330000.0,-37692000.0,11186000.0,,226002000.0,275773000.0,49771000.0,256183000.0,12979000.0,-262343000.0
ouster,2021-10-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,ouster,2021.0,Q3,10-Q,2300000.0,16212000.0,5514000.0,-65637000.0,70530000.0,-65016000.0,19576000.0,,220580000.0,261273000.0,40693000.0,242079000.0,18956000.0,-275012000.0
ouster,2021-11-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,ouster,2021.0,Q3,10-Q,2300000.0,16212000.0,5514000.0,-65637000.0,70530000.0,-65016000.0,19576000.0,,220580000.0,261273000.0,40693000.0,242079000.0,18956000.0,-275012000.0
ouster,2021-12-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,ouster,2021.0,Q3,10-Q,2300000.0,16212000.0,5514000.0,-65637000.0,70530000.0,-65016000.0,19576000.0,,220580000.0,261273000.0,40693000.0,242079000.0,18956000.0,-275012000.0
ouster,2022-01-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,ouster,2021.0,FY,10-K,5131000.0,24492000.0,9086000.0,-93981000.0,108796000.0,-99710000.0,34579000.0,,260700000.0,307702000.0,47002000.0,207358000.0,22103000.0,-303356000.0
ouster,2022-02-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,ouster,2021.0,FY,10-K,5131000.0,24492000.0,9086000.0,-93981000.0,108796000.0,-99710000.0,34579000.0,,260700000.0,307702000.0,47002000.0,207358000.0,22103000.0,-303356000.0
ouster,2022-03-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,ouster,2021.0,FY,10-K,5131000.0,24492000.0,9086000.0,-93981000.0,108796000.0,-99710000.0,34579000.0,,260700000.0,307702000.0,47002000.0,207358000.0,22103000.0,-303356000.0
ouster,2022-04-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,ouster,2022.0,FY,10-Q,7799000.0,5967000.0,2591000.0,-32397000.0,36779000.0,-34188000.0,15906000.0,,237179000.0,283909000.0,46730000.0,186266000.0,24146000.0,-335753000.0
ouster,2022-05-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,ouster,2022.0,FY,10-Q,7799000.0,5967000.0,2591000.0,-32397000.0,36779000.0,-34188000.0,15906000.0,,237179000.0,283909000.0,46730000.0,186266000.0,24146000.0,-335753000.0
ouster,2022-06-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,ouster,2022.0,FY,10-Q,7799000.0,5967000.0,2591000.0,-32397000.0,36779000.0,-34188000.0,15906000.0,,237179000.0,283909000.0,46730000.0,186266000.0,24146000.0,-335753000.0
ouster,2022-07-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,ouster,2022.0,FY,10-Q,2856000.0,13514000.0,5373000.0,-60397000.0,72750000.0,-67377000.0,31799000.0,,230971000.0,290550000.0,59579000.0,194786000.0,23412000.0,-363753000.0
ouster,2022-08-01,0.0,0.0,0.0,Transportation,United States,Series B,132.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,ouster,2022.0,FY,10-Q,2856000.0,13514000.0,5373000.0,-60397000.0,72750000.0,-67377000.0,31799000.0,,230971000.0,290550000.0,59579000.0,194786000.0,23412000.0,-363753000.0
ouster,2022-09-01,1.0,0.0,0.1,Transportation,United States,Post-IPO,282.0,1.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,ouster,2022.0,FY,10-Q,2856000.0,13514000.0,5373000.0,-60397000.0,72750000.0,-67377000.0,31799000.0,,230971000.0,290550000.0,59579000.0,194786000.0,23412000.0,-363753000.0
ouster,2022-10-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,ouster,2022.0,FY,10-Q,3270000.0,21002000.0,9089000.0,-96384000.0,112511000.0,-103422000.0,49011000.0,,205292000.0,266274000.0,60982000.0,171949000.0,25676000.0,-399740000.0
ouster,2022-11-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,ouster,2022.0,FY,10-Q,3270000.0,21002000.0,9089000.0,-96384000.0,112511000.0,-103422000.0,49011000.0,,205292000.0,266274000.0,60982000.0,171949000.0,25676000.0,-399740000.0
ouster,2022-12-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,ouster,2022.0,FY,10-Q,3270000.0,21002000.0,9089000.0,-96384000.0,112511000.0,-103422000.0,49011000.0,,205292000.0,266274000.0,60982000.0,171949000.0,25676000.0,-399740000.0
ouster,2023-01-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,ouster,2022.0,FY,10-K,1832000.0,30099000.0,10930000.0,-138560000.0,156353000.0,-145423000.0,64317000.0,,171619000.0,256137000.0,84518000.0,162498000.0,29492000.0,-441916000.0
ouster,2023-02-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,ouster,2022.0,FY,10-K,1832000.0,30099000.0,10930000.0,-138560000.0,156353000.0,-145423000.0,64317000.0,,171619000.0,256137000.0,84518000.0,162498000.0,29492000.0,-441916000.0
ouster,2023-03-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,ouster,2022.0,FY,10-K,1832000.0,30099000.0,10930000.0,-138560000.0,156353000.0,-145423000.0,64317000.0,,171619000.0,256137000.0,84518000.0,162498000.0,29492000.0,-441916000.0
ouster,2023-04-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,ouster,2023.0,Q1,10-Q,98429000.0,17606000.0,-376000.0,-177280000.0,176726000.0,-177102000.0,32459000.0,,322736000.0,463998000.0,141262000.0,319522000.0,72686000.0,-619196000.0
ouster,2023-05-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,ouster,2023.0,Q1,10-Q,98429000.0,17606000.0,-376000.0,-177280000.0,176726000.0,-177102000.0,32459000.0,,322736000.0,463998000.0,141262000.0,319522000.0,72686000.0,-619196000.0
ouster,2023-06-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,ouster,2023.0,Q1,10-Q,98429000.0,17606000.0,-376000.0,-177280000.0,176726000.0,-177102000.0,32459000.0,,322736000.0,463998000.0,141262000.0,319522000.0,72686000.0,-619196000.0
ouster,2023-07-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,ouster,2023.0,Q2,10-Q,71868000.0,36816000.0,-190000.0,-300013000.0,299947000.0,-300137000.0,58906000.0,,216991000.0,353785000.0,136794000.0,280424000.0,67232000.0,-741929000.0
ouster,2023-08-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,ouster,2023.0,Q2,10-Q,71868000.0,36816000.0,-190000.0,-300013000.0,299947000.0,-300137000.0,58906000.0,,216991000.0,353785000.0,136794000.0,280424000.0,67232000.0,-741929000.0
ouster,2023-09-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,ouster,2023.0,Q2,10-Q,71868000.0,36816000.0,-190000.0,-300013000.0,299947000.0,-300137000.0,58906000.0,,216991000.0,353785000.0,136794000.0,280424000.0,67232000.0,-741929000.0
ouster,2023-10-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,ouster,2023.0,Q3,10-Q,29611000.0,55932000.0,2903000.0,-335115000.0,338782000.0,-335879000.0,75584000.0,,194047000.0,321831000.0,127784000.0,252887000.0,61579000.0,-777031000.0
ouster,2023-11-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,ouster,2023.0,Q3,10-Q,29611000.0,55932000.0,2903000.0,-335115000.0,338782000.0,-335879000.0,75584000.0,,194047000.0,321831000.0,127784000.0,252887000.0,61579000.0,-777031000.0
ouster,2023-12-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,ouster,2023.0,Q3,10-Q,29611000.0,55932000.0,2903000.0,-335115000.0,338782000.0,-335879000.0,75584000.0,,194047000.0,321831000.0,127784000.0,252887000.0,61579000.0,-777031000.0
ouster,2024-01-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,ouster,2023.0,FY,10-K,40648000.0,74965000.0,8314000.0,-374110000.0,381506000.0,-373192000.0,91210000.0,,179672000.0,330743000.0,151071000.0,263157000.0,81692000.0,-816026000.0
ouster,2024-02-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,ouster,2023.0,FY,10-K,40648000.0,74965000.0,8314000.0,-374110000.0,381506000.0,-373192000.0,91210000.0,,179672000.0,330743000.0,151071000.0,263157000.0,81692000.0,-816026000.0
ouster,2024-03-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,ouster,2023.0,FY,10-K,40648000.0,74965000.0,8314000.0,-374110000.0,381506000.0,-373192000.0,91210000.0,,179672000.0,330743000.0,151071000.0,263157000.0,81692000.0,-816026000.0
ouster,2024-04-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,ouster,2024.0,Q1,10-Q,26477000.0,18519000.0,7425000.0,-23849000.0,33246000.0,-25821000.0,13806000.0,,167232000.0,317683000.0,150451000.0,256478000.0,83079000.0,-839875000.0
ouster,2024-05-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,ouster,2024.0,Q1,10-Q,26477000.0,18519000.0,7425000.0,-23849000.0,33246000.0,-25821000.0,13806000.0,,167232000.0,317683000.0,150451000.0,256478000.0,83079000.0,-839875000.0
ouster,2024-06-01,0.0,0.0,0.0,Transportation,United States,Post-IPO,282.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,ouster,2024.0,Q1,10-Q,26477000.0,18519000.0,7425000.0,-23849000.0,33246000.0,-25821000.0,13806000.0,,167232000.0,317683000.0,150451000.0,256478000.0,83079000.0,-839875000.0
owlet,2020-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,owlet,2021.0,FY,10-K,,,,,,,,,-58902000.0,,,,,
owlet,2020-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,owlet,2021.0,Q3,10-Q,,,,-2128000.0,,,,,-60799000.0,,,,,
owlet,2020-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,owlet,2021.0,Q3,10-Q,,,,-2128000.0,,,,,-60799000.0,,,,,
owlet,2020-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,owlet,2021.0,Q3,10-Q,,,,-2128000.0,,,,,-60799000.0,,,,,
owlet,2020-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,owlet,2021.0,Q2,10-Q,,,,-1000.0,,-1000.0,,,24000.0,,,,,
owlet,2020-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,owlet,2021.0,Q2,10-Q,,,,-1000.0,,-1000.0,,,24000.0,,,,,
owlet,2020-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,owlet,2021.0,Q2,10-Q,,,,-1000.0,,-1000.0,,,24000.0,,,,,
owlet,2020-10-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,owlet,2020.0,Q3,10-Q,1438624.0,,25709000.0,-30155.0,29328000.0,-36307.0,7634000.0,,5000009.0,231747731.0,8101692.0,1741579.0,51692.0,-30155.0
owlet,2020-11-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,owlet,2020.0,Q3,10-Q,1438624.0,,25709000.0,-30155.0,29328000.0,-36307.0,7634000.0,,5000009.0,231747731.0,8101692.0,1741579.0,51692.0,-30155.0
owlet,2020-12-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,owlet,2020.0,Q3,10-Q,1438624.0,,25709000.0,-30155.0,29328000.0,-36307.0,7634000.0,,5000009.0,231747731.0,8101692.0,1741579.0,51692.0,-30155.0
owlet,2021-01-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,owlet,2021.0,FY,10-K,1287234.0,,35877000.0,-10521000.0,42868000.0,-6991000.0,10465000.0,,-68009000.0,40118000.0,60939000.0,37614000.0,47272000.0,-71718000.0
owlet,2021-02-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,owlet,2021.0,FY,10-K,1287234.0,,35877000.0,-10521000.0,42868000.0,-6991000.0,10465000.0,,-68009000.0,40118000.0,60939000.0,37614000.0,47272000.0,-71718000.0
owlet,2021-03-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,owlet,2021.0,FY,10-K,1287234.0,,35877000.0,-10521000.0,42868000.0,-6991000.0,10465000.0,,-68009000.0,40118000.0,60939000.0,37614000.0,47272000.0,-71718000.0
owlet,2021-04-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,owlet,2021.0,Q1,10-Q,826465.0,,12683000.0,1517138.0,15531000.0,-3588249.0,3432000.0,,5000005.0,231204362.0,29968217.0,1113726.0,3456217.0,-6730049.0
owlet,2021-05-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,owlet,2021.0,Q1,10-Q,826465.0,,12683000.0,1517138.0,15531000.0,-3588249.0,3432000.0,,5000005.0,231204362.0,29968217.0,1113726.0,3456217.0,-6730049.0
owlet,2021-06-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,owlet,2021.0,Q1,10-Q,826465.0,,12683000.0,1517138.0,15531000.0,-3588249.0,3432000.0,,5000005.0,231204362.0,29968217.0,1113726.0,3456217.0,-6730049.0
owlet,2021-07-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,owlet,2021.0,Q2,10-Q,469437.0,,26201000.0,-7077653.0,34902000.0,-5312596.0,7949000.0,,5000003.0,230799223.0,38157869.0,702850.0,4767869.0,-15324840.0
owlet,2021-08-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,owlet,2021.0,Q2,10-Q,469437.0,,26201000.0,-7077653.0,34902000.0,-5312596.0,7949000.0,,5000003.0,230799223.0,38157869.0,702850.0,4767869.0,-15324840.0
owlet,2021-09-01,0.0,0.0,0.0,Healthcare,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,owlet,2021.0,Q2,10-Q,469437.0,,26201000.0,-7077653.0,34902000.0,-5312596.0,7949000.0,,5000003.0,230799223.0,38157869.0,702850.0,4767869.0,-15324840.0
